path,sha256,type,author,copyright,license,source_url,attribution,action
data/game.png,49015c0fc1f6b838e6f046f5f052e2d5f66040777ea550ff9aadd2d86c10fff1,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (scripts/build_neon_game_sheet.py; approved weapon bodies: scripts/build_potato_weapon_sheet.py; potato effects/pickups: scripts/build_potato_effects.py),"original Neon Relay weapons/effects/flags sheet, created for this project (BL-15)",ship
data/game_entities/entities_clear/blockworlds.png,7036efddb9c973a723448894d1a342d70f0b94b4c4b2dae7f199718b5d9cca57,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/game_entities/entities_clear/ddnet.png,ee54448c6aa63e314d8d81502d8fb81905575e747033d18fd108c2fcc4b8f0f3,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/game_entities/entities_clear/ddrace.png,b950c2499bbb3bafaf5fe972c8262fb97c08909a36ced7ce77998216066d15fb,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/game_entities/entities_clear/f-ddrace.png,a13d29b605b5f4ce1c4ed70f811e2d473c158781751ca14d68d973a934e248c5,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/game_entities/entities_clear/fng.png,aacce5ed07f62c27e224e2434c358e397ef8cae05af8d7cdec183d3af4172819,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/game_entities/entities_clear/race.png,1ff360b762ac39948b9fbaa818c6099fbb7261ea9baabb66a94ef20b28be200b,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/game_entities/entities_clear/vanilla.png,79d2f742fb1a72ab6828ab2faa34749140168833e27cd8229c4c9dd1f136357a,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/game_entities/neon_dm_armor.png,2bb35fcaba9a5fb8d7fdfe20e9bfc39639481ab9db67e4be14ff1917f645f7c3,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_dm_pickups.py),Original code-drawn repair capsule and protective module; no character art reused,ship
data/game_entities/neon_dm_health.png,97d60836539f0a9227bf2a461cfa939c50c398997a1106f8f4617dbf5e400df2,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_dm_pickups.py),Original code-drawn repair capsule and protective module; no character art reused,ship
data/game_entities/speed_arrow.png,a8cb837debc4d1ebb65190820e3bce9ba79bc499182ddb6dcd8d2bc1cdb22260,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/game_entities/speed_arrow_array.png,3343de68aad1d0cbf0b359ee446a5e6e17341b5701ca1a5a39e12c81fea6eff1,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/gui_buttons.png,2437b1aa3b663f2d9ba7208d3f678fe8964d2ab212591efc7f948f55711ee53d,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_font_buttons.py),"original Neon Relay debug glyphs / GUI button states / theme icons, drawn from scratch over the same filename and grid (original-art pass)",ship
data/gui_cursor.png,86f0fd8c7949fdb784987ddb118c3258f41ac631a65333df2ebf259062d0d303,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_ui_art.py),"original Neon Relay UI art, procedurally generated (stage 16); replaces upstream artwork in place over the same filename",ship
data/gui_icons.png,71af59915da35de743ea9feb2bf09552f5411b672a320f3a5ba5346425cf07cd,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_ui_art.py),"original Neon Relay UI art, procedurally generated (stage 16); replaces upstream artwork in place over the same filename",ship
data/gui_logo.png,6b8497c186dd848d3182d2540dee94aeaba9be885d224a9f3b3cd97b4f77174c,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
data/hud.png,1dcca4aa1649b04e9df927aa11c94677e2d82d3a23d788cded19f1f850f4700b,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_ui_art.py),"original Neon Relay UI art, procedurally generated (stage 16); replaces upstream artwork in place over the same filename",ship
data/languages/README.txt,d885c3631033019f9b4a59132e9d440f539beb762b92ccb310af753629a0325a,text/plain,DDNet/Teeworlds translation contributors,see file,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/README.txt,license/README notice for the translations,ship
data/languages/arabic.txt,4d9f09e46870e910c6dddd6c4df2934734816f8afbc6c658d5830631e923a39c,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/arabic.txt,"Arabic translation by Relax, .Yukki, Reko and vMarshu",ship
data/languages/azerbaijani.txt,7b49b0a7e9c5a80ebac12dcf709ad813910d539cf14c2f1690f6e019875a0643,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/azerbaijani.txt,authors listed inside the translation file,ship
data/languages/belarusian.txt,5ccf682fbcbab0d277bf887e3a8be685ceaad8a20da1f792ec0681b8fff92774,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/belarusian.txt,authors listed inside the translation file,ship
data/languages/bosnian.txt,7562bc614bcc109892dca49cd279b2e65200cb352b61ff77e8b850a8c4be75fa,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/bosnian.txt,Bosnian translation by *** and MikiGamer,ship
data/languages/brazilian_portuguese.txt,8f953265d9f97e0e313818ea6e8f27b26dbd41c693bfcf7768784ee34a2fff78,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/brazilian_portuguese.txt,authors listed inside the translation file,ship
data/languages/bulgarian.txt,3c194f12eb9c5972115c29477f4b7bb65fe227e0c26fc4881772a608a3b44a06,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/bulgarian.txt,Bulgarian translation by Hip-Hop_Blond,ship
data/languages/catalan.txt,eaa51bf2d7c9728cb3e91e8dcdcd54b47b26353198a3c8319be19594f3f72024,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/catalan.txt,Catalan translation by Ryozuki,ship
data/languages/chuvash.txt,f4b1a682f130a038fc2ec1a18e8f64284b0336c84aea575ad33bd1230c5f7825,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/chuvash.txt,Chuvash translation by Watz,ship
data/languages/czech.txt,028ec97b4d3629165264859425c322b7d792e8924afbe382965ca690237a7fa1,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/czech.txt,authors listed inside the translation file,ship
data/languages/danish.txt,8d74de563e05210628a546109597a29a6651ad1542fb9920eaccf74883fc1082,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/danish.txt,authors listed inside the translation file,ship
data/languages/dutch.txt,8d1b8f46278487399b021f56af727905e568671d0fb4c25315557237de5a642b,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/dutch.txt,authors listed inside the translation file,ship
data/languages/esperanto.txt,5f4706972cdfa002d4d42af2585d577317c23c38a2dd276269df56db72cc7e7f,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/esperanto.txt,authors listed inside the translation file,ship
data/languages/estonian.txt,f7faeeec838450846e315aeb6fa3ffdba74fb8aac20eef6bd80e571967d5d03c,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/estonian.txt,Estonian translation by Cammodude,ship
data/languages/finnish.txt,0d17f9385129af1e4540e133d892aab60c51c613dc8821ca7bc109b05ba9ad33,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/finnish.txt,"Finnish translation by ziltoide, Misse, Igrekyll and ƤØŢĀŤ0Co",ship
data/languages/french.txt,34fcadf37d40f99359a8d502eb60b0d05b7b3c1b458a6327194dd70dbc11fedb,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/french.txt,"French translation by lordskelethom, Ubu, Choupom, clecle226, SunnyPistache, Pipou, Chairn, T tee, NRK, Nouaa, Sucre, archimede67, Sukya, Emilcha and Yubel",ship
data/languages/galician.txt,6291dba05e7b251f15ff62bdb241656e67cd5bea6f76f07d93694f2403b3cb90,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/galician.txt,Galician translation by TormentaDeFacha and Mercadona,ship
data/languages/german.txt,1a36c7db38ffa90958ee597e586433443bffce4fdda721e59318098a4ec0148f,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/german.txt,authors listed inside the translation file,ship
data/languages/greek.txt,6b81107ddb9aa538f5ca1d625bb2f5e4966995b5405369007670bb3beda9671b,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/greek.txt,Greek translation by Evropi,ship
data/languages/hungarian.txt,ad84f3ee3606cddb2c415f17a2417d219a27e853c3b22cdf7a795e6f9e4b10c3,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/hungarian.txt,authors listed inside the translation file,ship
data/languages/index.txt,d819f61cddde6778e04c9ba15c84ff28e776dad13694915db3e21fa245736419,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/index.txt,authors listed inside the translation file,ship
data/languages/italian.txt,f11e9e3577de0ed606782b23c17022716ee0b81c863ef2bab0b74f3ebf09ad6c,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/italian.txt,"Italian translation by Lanta, Carmine, Otacon, Apmox, NeXus and kio",ship
data/languages/japanese.txt,713874edcfd3b79626990c59ad7de03d3e6a346b93e07b79017b0940f2ad8de7,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/japanese.txt,Japanese translation by orange and Eana Hufwe,ship
data/languages/korean.txt,1299f54b41ad67e86a4dc578f5a52d0305b25ab7c37136e2e8c2792752725c05,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/korean.txt,authors listed inside the translation file,ship
data/languages/kyrgyz.txt,3de9cc881780f276b4dca70d5abf63d10fccc11f2ffd217bb78d93f847b3b17a,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/kyrgyz.txt,Kyrgyz translation by chingis,ship
data/languages/license.txt,f8c1cff1aab1fb0ff5d871fa6c0653a817fa621f280bf4899293e3be4a82198e,text/plain,DDNet/Teeworlds translation contributors,see file,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/license.txt,license/README notice for the translations,ship
data/languages/norwegian.txt,39359b90930d8a8b138e7b7c74fae3dfc9bb4240cf433dc0de55fa964721723e,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/norwegian.txt,Norwegian translation by MertenNor and nuborn,ship
data/languages/persian.txt,01631453019c7caa91bc4309c71c65e6b9211978c9f7034026572168b97da4d4,text/plain,DDNet/Teeworlds translation contributors,see translation file header,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/languages/persian.txt,"Persian translation by OneShadow, Quick, younesdevil, Player, ArAsH and Fàłłéñ",ship
